date,timestamp,block_number,subnet,hotkey,alpha_balance,tao_equivalent
2026-01-20,2026-01-20T03:11:48Z,7359980,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,394.871354733,4.036509819
2026-01-19,2026-01-19T23:59:48Z,7359020,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,394.774515768,4.04050847
2026-01-19,2026-01-19T21:18:48Z,7358215,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,394.687707776,4.039695852
2026-01-19,2026-01-19T10:39:48.001Z,7355021,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,394.340146373,4.019398295
2026-01-18,2026-01-18T23:59:48.001Z,7351821,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,393.980653002,4.016669778
2026-01-18,2026-01-18T22:20:36Z,7351325,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,393.92422119,4.016498717
2026-01-18,2026-01-18T10:50:36.001Z,7347875,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,393.537931642,4.013028873
2026-01-18,2026-01-18T09:25:00.001Z,7347447,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,393.495688222,4.012664654
2026-01-17,2026-01-17T23:59:48Z,7344621,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,393.190107972,4.01798912
2026-01-16,2026-01-16T23:59:48.001Z,7337429,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,392.381343653,3.996870108
2026-01-16,2026-01-16T00:44:48.001Z,7330455,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,391.576684294,3.996200298
2026-01-15,2026-01-15T23:59:48.001Z,7330230,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,367.070481274,3.744509389
2026-01-15,2026-01-15T20:02:48Z,7329045,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,366.941576399,3.743402176
2026-01-15,2026-01-15T03:41:24Z,7324139,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,366.437300185,3.743864816
2026-01-14,2026-01-14T23:59:48Z,7323031,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,366.321632999,3.74288903
2026-01-14,2026-01-14T20:31:48.001Z,7321991,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,366.210713138,3.743670343
2026-01-13,2026-01-13T23:59:48Z,7315831,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,365.574017633,3.763685774
2026-01-13,2026-01-13T09:58:24.001Z,7311627,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,365.139965852,3.750914569
2026-01-13,2026-01-13T08:54:12Z,7311306,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,365.107974854,3.750601614
2026-01-13,2026-01-13T08:45:48Z,7311264,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,365.097313522,3.750483904
2026-01-12,2026-01-12T23:59:48.001Z,7308634,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,364.820979244,3.7712666
2026-01-12,2026-01-12T14:53:12.001Z,7305901,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,364.535194097,3.774809401
2026-01-12,2026-01-12T13:57:48Z,7305624,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,364.503360009,3.757007943
2026-01-12,2026-01-12T09:56:24Z,7304417,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,364.37600946,3.763448028
2026-01-11,2026-01-11T23:59:48Z,7301434,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,364.057790596,3.762189983
2026-01-11,2026-01-11T11:45:24Z,7297762,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,363.671297673,3.762305937
2026-01-10,2026-01-10T23:59:48Z,7294234,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,363.311512495,3.785272567
2026-01-10,2026-01-10T01:53:48.001Z,7287604,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,362.621598705,3.766615182
2026-01-09,2026-01-09T23:59:48Z,7287034,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,362.559105484,3.765989271
2026-01-09,2026-01-09T23:54:00Z,7287005,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,362.559105483,3.76599254
2026-01-08,2026-01-08T23:59:48Z,7279848,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,313.797542295,3.265324556
2026-01-07,2026-01-07T23:59:48Z,7272648,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,313.138900967,3.252025722
2026-01-07,2026-01-07T22:19:48.001Z,7272148,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,313.092358489,3.253995896
2026-01-07,2026-01-07T14:45:48Z,7269878,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,312.884516131,3.252570975
2026-01-07,2026-01-07T06:49:48.001Z,7267498,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,312.684822448,3.25033803
2026-01-07,2026-01-07T05:55:00Z,7267224,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,312.657138669,3.250638191
2026-01-06,2026-01-06T23:59:48Z,7265448,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,312.491416642,3.24846891
2026-01-06,2026-01-06T21:17:48Z,7264638,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,312.418333126,3.247364516
2026-01-05,2026-01-05T23:59:48.001Z,7258248,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,311.829430526,3.246182786
2026-01-04,2026-01-04T23:59:48Z,7251060,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,311.163623302,3.238053459
2026-01-03,2026-01-03T23:59:48Z,7243861,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,310.496147177,3.235185824
2026-01-03,2026-01-03T22:24:24Z,7243384,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,310.449885058,3.234752679
2026-02-01,2026-02-01T23:59:48.001Z,7452517,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,306.905075622,2.967101381
2026-02-01,2026-02-01T23:25:48Z,7452347,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,306.892200691,2.982454443
2026-02-01,2026-02-01T23:11:00Z,7452279,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,820.973464033,8.001135692
2026-02-01,2026-02-01T20:21:48Z,7451433,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.0,0.0
2026-01-31,2026-01-31T23:59:48.001Z,7445328,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,267.003533223,2.372731954
2026-01-30,2026-01-30T23:59:48Z,7438142,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,266.770334324,2.381777439
2026-01-30,2026-01-30T12:54:24.001Z,7434828,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,266.667437617,2.333087846
2026-01-29,2026-01-29T23:59:48Z,7430955,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,266.540956504,2.127676336
2026-01-29,2026-01-29T20:26:48Z,7429900,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,266.505705297,2.13805428
2026-01-28,2026-01-28T23:59:48Z,7423766,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,266.305979588,2.156514509
2026-01-27,2026-01-27T23:59:48Z,7416573,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,266.069617572,2.011669859
2026-01-27,2026-01-27T15:53:36Z,7414155,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,265.985724084,1.958871694
2026-01-26,2026-01-26T23:59:48Z,7409386,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,265.829827189,2.041232328
2026-01-25,2026-01-25T23:59:48Z,7402186,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,265.594657409,2.115431809
2026-01-24,2026-01-24T23:59:48Z,7394987,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,265.354080509,1.817945754
2026-01-24,2026-01-24T16:21:12Z,7392694,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,265.280960046,1.889036068
2026-01-23,2026-01-23T23:59:48Z,7387788,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,194.971081155,1.391253795
2026-01-23,2026-01-23T22:24:00.001Z,7387309,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,194.962118562,1.348012369
2026-01-23,2026-01-23T03:00:00Z,7381489,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,194.820569475,1.57030701
2026-01-23,2026-01-23T01:55:48Z,7381168,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,194.811989121,1.556479499
2026-01-22,2026-01-22T23:59:48Z,7380588,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,194.794686493,1.495164188
2026-01-22,2026-01-22T13:06:48Z,7377323,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,194.716038245,1.505340215
2026-01-22,2026-01-22T01:59:36.001Z,7373987,2,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,194.641274397,1.998666273
2026-02-01,2026-02-01T23:59:48.001Z,7452517,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.845042133,2.998021017
2026-02-01,2026-02-01T23:25:48Z,7452347,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.839654182,2.998017228
2026-02-01,2026-02-01T23:11:00Z,7452279,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,144.767982363,4.99781373
2026-02-01,2026-02-01T20:21:48Z,7451433,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.0,0.0
2026-01-31,2026-01-31T23:59:48.001Z,7445328,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,95.932388176,3.32085662
2026-01-30,2026-01-30T23:59:48Z,7438142,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,95.813455779,3.319439659
2026-01-30,2026-01-30T12:54:24.001Z,7434828,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,95.760023186,3.318728042
2026-01-29,2026-01-29T23:59:48Z,7430955,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,95.694655833,3.337052415
2026-01-29,2026-01-29T20:26:48Z,7429900,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,95.67689581,3.356594811
2026-01-28,2026-01-28T23:59:48Z,7423766,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,95.576345104,3.331765682
2026-01-27,2026-01-27T23:59:48Z,7416573,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,95.458512509,3.358610153
2026-01-27,2026-01-27T15:53:36Z,7414155,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,95.41711888,3.289675553
2026-01-26,2026-01-26T23:59:48Z,7409386,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,95.339590733,3.284127148
2026-01-25,2026-01-25T23:59:48Z,7402186,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,95.220204134,3.292252955
2026-01-24,2026-01-24T23:59:48Z,7394987,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,95.101423168,3.302462434
2026-01-23,2026-01-23T23:59:48Z,7387788,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,94.982691885,3.283991495
2026-01-23,2026-01-23T22:24:00.001Z,7387309,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,94.976758349,3.29103884
2026-01-23,2026-01-23T03:00:00Z,7381489,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,94.882643051,3.37369327
2026-01-23,2026-01-23T01:55:48Z,7381168,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,94.87681016,3.375553249
2026-01-22,2026-01-22T23:59:48Z,7380588,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,94.865151318,3.374950601
2026-01-22,2026-01-22T13:06:48Z,7377323,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,94.812560754,3.329513994
2026-01-21,2026-01-21T23:59:48Z,7373388,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,94.747574906,3.285524402
2026-01-21,2026-01-21T11:13:48.001Z,7369565,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,94.6877165,3.231760854
2026-01-20,2026-01-20T23:59:48.001Z,7366203,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,94.633630706,3.214215631
2026-01-20,2026-01-20T03:11:48Z,7359980,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,94.524817302,3.203579862
2026-01-19,2026-01-19T23:59:48Z,7359020,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,94.512734649,3.187226603
2026-01-19,2026-01-19T21:18:48Z,7358215,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,94.49454475,3.171419412
2026-01-19,2026-01-19T10:39:48.001Z,7355021,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,94.445694001,3.141080216
2026-01-18,2026-01-18T23:59:48.001Z,7351821,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,94.390528614,3.127710793
2026-01-18,2026-01-18T22:20:36Z,7351325,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,94.378254288,3.127999618
2026-01-18,2026-01-18T10:50:36.001Z,7347875,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,94.322969745,3.133419319
2026-01-18,2026-01-18T09:25:00.001Z,7347447,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,94.316820626,3.130870509
2026-01-17,2026-01-17T23:59:48Z,7344621,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,94.267755032,3.134295727
2026-01-16,2026-01-16T23:59:48.001Z,7337429,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,94.145185297,3.133175539
2026-01-16,2026-01-16T00:44:48.001Z,7330455,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,94.021348959,3.074194125
2026-01-15,2026-01-15T23:59:48.001Z,7330230,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.379156354,2.823526239
2026-01-15,2026-01-15T20:02:48Z,7329045,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.362448363,2.812282118
2026-01-15,2026-01-15T03:41:24Z,7324139,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.28393886,2.778850217
2026-01-14,2026-01-14T23:59:48Z,7323031,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.26709197,2.773082093
2026-01-14,2026-01-14T20:31:48.001Z,7321991,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.250209801,2.763406569
2026-01-13,2026-01-13T23:59:48Z,7315831,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.152581681,2.642095379
2026-01-13,2026-01-13T09:58:24.001Z,7311627,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.083239151,2.668134627
2026-01-13,2026-01-13T08:54:12Z,7311306,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.077504806,2.668245007
2026-01-13,2026-01-13T08:45:48Z,7311264,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.077504806,2.668194886
2026-01-12,2026-01-12T23:59:48.001Z,7308634,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.037374713,2.664564518
2026-01-12,2026-01-12T14:53:12.001Z,7305901,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,85.991466067,2.658235582
2026-01-12,2026-01-12T13:57:48Z,7305624,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,85.991466067,2.657722212
2026-01-12,2026-01-12T09:56:24Z,7304417,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,85.968384884,2.647229903
2026-01-11,2026-01-11T23:59:48Z,7301434,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,85.922154537,2.62195078
2026-01-11,2026-01-11T11:45:24Z,7297762,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,85.864235161,2.696182739
2026-01-10,2026-01-10T23:59:48Z,7294234,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,85.807012294,2.688284203
2026-01-10,2026-01-10T01:53:48.001Z,7287604,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,85.702222954,2.598782447
2026-01-09,2026-01-09T23:59:48Z,7287034,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,85.690385493,2.581371396
2026-01-08,2026-01-08T23:59:48Z,7279848,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,85.570322925,2.508776203
2026-01-08,2026-01-08T15:41:24Z,7277356,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,85.52769294,2.453477073
2026-01-07,2026-01-07T23:59:48Z,7272648,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,59.339783253,1.659431468
2026-01-07,2026-01-07T22:19:48.001Z,7272148,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,59.335422334,1.658549064
2026-01-07,2026-01-07T14:45:48Z,7269878,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,59.309339754,1.660149323
2026-01-07,2026-01-07T06:49:48.001Z,7267498,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,59.278734604,1.63920127
2026-01-07,2026-01-07T05:55:00Z,7267224,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,59.274349415,1.638773522
2026-01-07,2026-01-07T03:20:00.001Z,7266449,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,59.265568002,1.634542604
2026-01-06,2026-01-06T23:59:48Z,7265448,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,41.136301241,1.13602329
2026-01-06,2026-01-06T21:17:48Z,7264638,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,41.130175936,1.13361442
2026-01-05,2026-01-05T23:59:48.001Z,7258248,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,41.074868179,1.120109429
2026-01-04,2026-01-04T23:59:48Z,7251060,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,41.014798074,1.075911363
2026-01-03,2026-01-03T23:59:48Z,7243861,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,40.951475298,1.076068178
2026-01-03,2026-01-03T22:24:24Z,7243384,3,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,40.945137963,1.077827984
2026-02-01,2026-02-01T23:59:48.001Z,7452517,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,114.466882684,4.997327385
2026-02-01,2026-02-01T23:11:00Z,7452279,4,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,114.459094008,4.997721196
